## TRAINING ##
Epoch: 777 Cost=0.00006639
Epoch: 778 Cost=0.00006642
Epoch: 779 Cost=0.00006645
Epoch: 780 Cost=0.00006649
Epoch: 781 Cost=0.00006652
Epoch: 782 Cost=0.00006655
Epoch: 783 Cost=0.00006658
Epoch: 784 Cost=0.00006661
Epoch: 785 Cost=0.00006665
Epoch: 786 Cost=0.00006668
Epoch: 787 Cost=0.00006672
Epoch: 788 Cost=0.00006675
Epoch: 789 Cost=0.00006679
Epoch: 790 Cost=0.00006682
Epoch: 791 Cost=0.00006686
Epoch: 792 Cost=0.00006689
Epoch: 793 Cost=0.00006693
Epoch: 794 Cost=0.00006697
Epoch: 795 Cost=0.00006701
Epoch: 796 Cost=0.00006705
Epoch: 797 Cost=0.00006709
Epoch: 798 Cost=0.00006712
Epoch: 799 Cost=0.00006716
Epoch: 800 Cost=0.00006721
Epoch: 801 Cost=0.00006725
Epoch: 802 Cost=0.00006729
Epoch: 803 Cost=0.00006733
Epoch: 804 Cost=0.00006737
Epoch: 805 Cost=0.00006742
Epoch: 806 Cost=0.00006746
Epoch: 807 Cost=0.00006750
Epoch: 808 Cost=0.00006755
Epoch: 809 Cost=0.00006759
Epoch: 810 Cost=0.00006764
Epoch: 811 Cost=0.00006768
Epoch: 812 Cost=0.00006773
Epoch: 813 Cost=0.00006778
Epoch: 814 Cost=0.00006782
Epoch: 815 Cost=0.00006787
Epoch: 816 Cost=0.00006792
Epoch: 817 Cost=0.00006797
Epoch: 818 Cost=0.00006802
Epoch: 819 Cost=0.00006807
Epoch: 820 Cost=0.00006812
Epoch: 821 Cost=0.00006817
Epoch: 822 Cost=0.00006822
Epoch: 823 Cost=0.00006827
Epoch: 824 Cost=0.00006833
Epoch: 825 Cost=0.00006838
Epoch: 826 Cost=0.00006843
Epoch: 827 Cost=0.00006849
Epoch: 828 Cost=0.00006854
Epoch: 829 Cost=0.00006860
Epoch: 830 Cost=0.00006866
Epoch: 831 Cost=0.00006871
Epoch: 832 Cost=0.00006877
Epoch: 833 Cost=0.00006883
Epoch: 834 Cost=0.00006889
Epoch: 835 Cost=0.00006895
Epoch: 836 Cost=0.00006900
Epoch: 837 Cost=0.00006906
Epoch: 838 Cost=0.00006913
Epoch: 839 Cost=0.00006919
Epoch: 840 Cost=0.00006925
Epoch: 841 Cost=0.00006931
Epoch: 842 Cost=0.00006937
Epoch: 843 Cost=0.00006944
Epoch: 844 Cost=0.00006950
Epoch: 845 Cost=0.00006957
Epoch: 846 Cost=0.00006963
Epoch: 847 Cost=0.00006970
Epoch: 848 Cost=0.00006977
Epoch: 849 Cost=0.00006983
Epoch: 850 Cost=0.00006990
Epoch: 851 Cost=0.00006997
Epoch: 852 Cost=0.00007004
Epoch: 853 Cost=0.00007011
Epoch: 854 Cost=0.00007018
Epoch: 855 Cost=0.00007025
Epoch: 856 Cost=0.00007033
Epoch: 857 Cost=0.00007040
Epoch: 858 Cost=0.00007047
Epoch: 859 Cost=0.00007055
Epoch: 860 Cost=0.00007062
Epoch: 861 Cost=0.00007070
Epoch: 862 Cost=0.00007077
Epoch: 863 Cost=0.00007085
Epoch: 864 Cost=0.00007093
Epoch: 865 Cost=0.00007101
Epoch: 866 Cost=0.00007109
Epoch: 867 Cost=0.00007117
Epoch: 868 Cost=0.00007125
Epoch: 869 Cost=0.00007133
Epoch: 870 Cost=0.00007141
Epoch: 871 Cost=0.00007150
Epoch: 872 Cost=0.00007158
Epoch: 873 Cost=0.00007167
Epoch: 874 Cost=0.00007175
Epoch: 875 Cost=0.00007184
Epoch: 876 Cost=0.00007193
Epoch: 877 Cost=0.00007202
Epoch: 878 Cost=0.00007211
Epoch: 879 Cost=0.00007220
Epoch: 880 Cost=0.00007229
Epoch: 881 Cost=0.00007238
Epoch: 882 Cost=0.00007247
Epoch: 883 Cost=0.00007257
Epoch: 884 Cost=0.00007266
Epoch: 885 Cost=0.00007276
Epoch: 886 Cost=0.00007285
Epoch: 887 Cost=0.00007295
Epoch: 888 Cost=0.00007305
Epoch: 889 Cost=0.00007315
Epoch: 890 Cost=0.00007325
Epoch: 891 Cost=0.00007335
Epoch: 892 Cost=0.00007346
Epoch: 893 Cost=0.00007356
Epoch: 894 Cost=0.00007366
Epoch: 895 Cost=0.00007377
Epoch: 896 Cost=0.00007388
Epoch: 897 Cost=0.00007399
Epoch: 898 Cost=0.00007410
Epoch: 899 Cost=0.00007421
Epoch: 900 Cost=0.00007432
Epoch: 901 Cost=0.00007443
Epoch: 902 Cost=0.00007454
Epoch: 903 Cost=0.00007466
Epoch: 904 Cost=0.00007478
Epoch: 905 Cost=0.00007489
Epoch: 906 Cost=0.00007501
Epoch: 907 Cost=0.00007513
Epoch: 908 Cost=0.00007525
Epoch: 909 Cost=0.00007538
Epoch: 910 Cost=0.00007550
Epoch: 911 Cost=0.00007563
Epoch: 912 Cost=0.00007575
Epoch: 913 Cost=0.00007588
Epoch: 914 Cost=0.00007601
Epoch: 915 Cost=0.00007614
Epoch: 916 Cost=0.00007628
Epoch: 917 Cost=0.00007641
Epoch: 918 Cost=0.00007655
Epoch: 919 Cost=0.00007668
Epoch: 920 Cost=0.00007682
Epoch: 921 Cost=0.00007696
Epoch: 922 Cost=0.00007711
Epoch: 923 Cost=0.00007725
Epoch: 924 Cost=0.00007739
Epoch: 925 Cost=0.00007754
Epoch: 926 Cost=0.00007769
Epoch: 927 Cost=0.00007784
Epoch: 928 Cost=0.00007799
Epoch: 929 Cost=0.00007815
Epoch: 930 Cost=0.00007830
Epoch: 931 Cost=0.00007846
Epoch: 932 Cost=0.00007862
Epoch: 933 Cost=0.00007878
Epoch: 934 Cost=0.00007894
Epoch: 935 Cost=0.00007911
Epoch: 936 Cost=0.00007928
Epoch: 937 Cost=0.00007944
Epoch: 938 Cost=0.00007962
Epoch: 939 Cost=0.00007979
Epoch: 940 Cost=0.00007996
Epoch: 941 Cost=0.00008014
Epoch: 942 Cost=0.00008032
Epoch: 943 Cost=0.00008050
Epoch: 944 Cost=0.00008069
Epoch: 945 Cost=0.00008087
Epoch: 946 Cost=0.00008106
Epoch: 947 Cost=0.00008125
Epoch: 948 Cost=0.00008144
Epoch: 949 Cost=0.00008164
Epoch: 950 Cost=0.00008183
Epoch: 951 Cost=0.00008203
Epoch: 952 Cost=0.00008224
Epoch: 953 Cost=0.00008244
Epoch: 954 Cost=0.00008265
Epoch: 955 Cost=0.00008286
Epoch: 956 Cost=0.00008307
Epoch: 957 Cost=0.00008328
Epoch: 958 Cost=0.00008350
Epoch: 959 Cost=0.00008372
Epoch: 960 Cost=0.00008394
Epoch: 961 Cost=0.00008416
Epoch: 962 Cost=0.00008439
Epoch: 963 Cost=0.00008462
Epoch: 964 Cost=0.00008485
Epoch: 965 Cost=0.00008508
Epoch: 966 Cost=0.00008532
Epoch: 967 Cost=0.00008556
Epoch: 968 Cost=0.00008580
Epoch: 969 Cost=0.00008605
Epoch: 970 Cost=0.00008629
Epoch: 971 Cost=0.00008654
Epoch: 972 Cost=0.00008680
Epoch: 973 Cost=0.00008705
Epoch: 974 Cost=0.00008731
Epoch: 975 Cost=0.00008757
Epoch: 976 Cost=0.00008783
Epoch: 977 Cost=0.00008810
Epoch: 978 Cost=0.00008837
Epoch: 979 Cost=0.00008864
Epoch: 980 Cost=0.00008891
Epoch: 981 Cost=0.00008919
Epoch: 982 Cost=0.00008947
Epoch: 983 Cost=0.00008975
Epoch: 984 Cost=0.00009004
Epoch: 985 Cost=0.00009032
Epoch: 986 Cost=0.00009061
Epoch: 987 Cost=0.00009091
Epoch: 988 Cost=0.00009120
Epoch: 989 Cost=0.00009150
Epoch: 990 Cost=0.00009180
Epoch: 991 Cost=0.00009210
Epoch: 992 Cost=0.00009241
Epoch: 993 Cost=0.00009272
Epoch: 994 Cost=0.00009303
Epoch: 995 Cost=0.00009334
Epoch: 996 Cost=0.00009365
Epoch: 997 Cost=0.00009397
Epoch: 998 Cost=0.00009429
Epoch: 999 Cost=0.00009461
Epoch: 1000 Cost=0.00009494
## TESTING ##
Predicted: 16226 actual:14900 diff=0.08899 cost=0.00012532
Predicted: 8411 actual:9000 diff=0.06544 cost=0.00002480
Predicted: 31237 actual:47900 diff=0.34787 cost=0.01981716
Predicted: 26719 actual:33900 diff=0.21183 cost=0.00368067
Predicted: 11660 actual:9990 diff=0.16717 cost=0.00019905
Predicted: 4336 actual:4500 diff=0.03644 cost=0.00000191
Predicted: 12856 actual:10000 diff=0.28560 cost=0.00058229
Predicted: 16996 actual:14200 diff=0.19690 cost=0.00055821
Predicted: 26117 actual:25030 diff=0.04343 cost=0.00008438
Predicted: 13808 actual:13300 diff=0.03820 cost=0.00001840
Predicted: 7713 actual:6700 diff=0.15119 cost=0.00007314
Predicted: 22127 actual:26500 diff=0.16502 cost=0.00136482
Predicted: 13962 actual:11900 diff=0.17328 cost=0.00030355
Predicted: 15084 actual:18490 diff=0.18421 cost=0.00082791
Predicted: 33366 actual:26483 diff=0.25990 cost=0.00338150
Predicted: 20720 actual:21900 diff=0.05388 cost=0.00009940
Predicted: 22120 actual:13900 diff=0.59137 cost=0.00482215
Predicted: 23294 actual:23990 diff=0.02901 cost=0.00003460
Predicted: 8493 actual:9300 diff=0.08677 cost=0.00004651
Predicted: 22195 actual:18500 diff=0.19973 cost=0.00097428
Predicted: 25763 actual:17990 diff=0.43207 cost=0.00431274
Predicted: 18176 actual:14990 diff=0.21254 cost=0.00072452
Predicted: 13760 actual:12900 diff=0.06667 cost=0.00005273
Predicted: 22272 actual:21800 diff=0.02165 cost=0.00001591
Predicted: 22122 actual:22980 diff=0.03734 cost=0.00005258
Predicted: 18429 actual:21900 diff=0.15849 cost=0.00086016
Predicted: 9925 actual:8300 diff=0.19578 cost=0.00018845
Predicted: 9221 actual:6500 diff=0.41862 cost=0.00052846
Predicted: 11256 actual:10800 diff=0.04222 cost=0.00001483
Predicted: 6919 actual:5800 diff=0.19293 cost=0.00008948
Predicted: 13585 actual:11995 diff=0.13256 cost=0.00018038
Predicted: 7398 actual:9500 diff=0.22126 cost=0.00031544
Predicted: 8079 actual:6300 diff=0.28238 cost=0.00022569
Predicted: 12949 actual:14200 diff=0.08810 cost=0.00011174
Predicted: 16087 actual:14500 diff=0.10945 cost=0.00017971
Predicted: 9850 actual:70000 diff=0.85929 cost=0.25822124
Predicted: 20007 actual:17865 diff=0.11990 cost=0.00032754
Predicted: 10667 actual:10500 diff=0.01590 cost=0.00000198
Predicted: 8971 actual:9000 diff=0.00322 cost=0.00000006
Predicted: 11134 actual:11990 diff=0.07139 cost=0.00005236
Predicted: 22110 actual:18200 diff=0.21484 cost=0.00109128
Predicted: 8111 actual:8700 diff=0.06770 cost=0.00002474
Predicted: 11790 actual:9400 diff=0.25426 cost=0.00040789
Predicted: 10687 actual:10900 diff=0.01954 cost=0.00000325
Predicted: 6759 actual:7500 diff=0.09880 cost=0.00003916
Predicted: 24003 actual:27500 diff=0.12716 cost=0.00087264
Predicted: 13048 actual:12990 diff=0.00446 cost=0.00000024
Predicted: 22341 actual:31500 diff=0.29076 cost=0.00598624
Predicted: 16341 actual:17800 diff=0.08197 cost=0.00015194
Predicted: 16996 actual:15300 diff=0.11085 cost=0.00020549
Predicted: 12173 actual:13000 diff=0.06362 cost=0.00004875
Predicted: 18795 actual:16977 diff=0.10709 cost=0.00023578
Predicted: 19243 actual:15530 diff=0.23909 cost=0.00098380
Predicted: 15679 actual:16690 diff=0.06058 cost=0.00007292
Predicted: 11790 actual:9100 diff=0.29560 cost=0.00051631
Predicted: 10228 actual:9600 diff=0.06542 cost=0.00002817
Predicted: 8672 actual:9990 diff=0.13193 cost=0.00012389
Predicted: 21705 actual:14980 diff=0.44893 cost=0.00322743
Predicted: 7321 actual:9500 diff=0.22937 cost=0.00033877
Predicted: 14687 actual:11200 diff=0.31134 cost=0.00086757
Predicted: 7849 actual:6999 diff=0.12145 cost=0.00005153
Predicted: 7811 actual:6000 diff=0.30183 cost=0.00023424
Predicted: 17752 actual:25000 diff=0.28992 cost=0.00374858
Predicted: 10942 actual:14500 diff=0.24538 cost=0.00090362
Predicted: 16887 actual:15480 diff=0.09089 cost=0.00014140
Predicted: 11193 actual:17500 diff=0.36040 cost=0.00283872
Predicted: 21673 actual:16990 diff=0.27563 cost=0.00156490
Predicted: 7263 actual:12500 diff=0.41896 cost=0.00195749
Predicted: 8394 actual:7600 diff=0.10447 cost=0.00004495
Predicted: 25572 actual:23990 diff=0.06594 cost=0.00017868
Predicted: 5792 actual:6700 diff=0.13552 cost=0.00005882
Predicted: 30906 actual:38000 diff=0.18668 cost=0.00359118
Predicted: 14039 actual:12500 diff=0.12312 cost=0.00016905
Predicted: 12615 actual:17000 diff=0.25794 cost=0.00137237
Predicted: 5298 actual:5000 diff=0.05960 cost=0.00000634
Predicted: 26115 actual:19890 diff=0.31297 cost=0.00276617
Predicted: 11524 actual:9800 diff=0.17592 cost=0.00021216
Predicted: 15339 actual:9800 diff=0.56520 cost=0.00218979
Predicted: 12281 actual:9850 diff=0.24680 cost=0.00042186
Predicted: 6494 actual:5900 diff=0.10068 cost=0.00002514
Predicted: 5737 actual:5000 diff=0.14740 cost=0.00003868
Predicted: 17509 actual:18500 diff=0.05357 cost=0.00007011
Predicted: 10125 actual:7900 diff=0.28165 cost=0.00035345
Predicted: 17164 actual:17500 diff=0.01920 cost=0.00000809
Predicted: 8689 actual:9200 diff=0.05554 cost=0.00001863
Predicted: 10346 actual:13800 diff=0.25029 cost=0.00085126
Predicted: 12394 actual:7999 diff=0.54944 cost=0.00137861
Predicted: 11524 actual:13000 diff=0.11354 cost=0.00015542
Predicted: 7879 actual:7500 diff=0.05053 cost=0.00001026
Predicted: 8915 actual:7900 diff=0.12848 cost=0.00007363
Predicted: 10573 actual:12490 diff=0.15348 cost=0.00026212
Predicted: 20013 actual:17200 diff=0.16355 cost=0.00056508
Predicted: 15851 actual:16000 diff=0.00931 cost=0.00000160
Predicted: 10800 actual:11990 diff=0.09925 cost=0.00010110
Predicted: 9782 actual:8990 diff=0.08810 cost=0.00004474
Predicted: 11561 actual:9300 diff=0.24312 cost=0.00036489
Predicted: 19684 actual:17290 diff=0.13846 cost=0.00040908
Predicted: 19885 actual:16900 diff=0.17663 cost=0.00063596
Predicted: 14496 actual:15600 diff=0.07077 cost=0.00008695
Predicted: 14457 actual:10990 diff=0.31547 cost=0.00085792
Predicted: 26250 actual:26900 diff=0.02416 cost=0.00003013
Predicted: 15802 actual:17890 diff=0.11671 cost=0.00031122
Predicted: 12857 actual:14700 diff=0.12537 cost=0.00024255
Predicted: 15294 actual:16900 diff=0.09503 cost=0.00018407
Predicted: 17595 actual:13990 diff=0.25768 cost=0.00092764
Predicted: 25432 actual:29895 diff=0.14929 cost=0.00142200
Predicted: 10523 actual:15000 diff=0.29847 cost=0.00143044
Predicted: 9732 actual:11900 diff=0.18218 cost=0.00033539
Predicted: 7806 actual:8990 diff=0.13170 cost=0.00010016
Predicted: 11775 actual:13250 diff=0.11132 cost=0.00015515
Predicted: 9586 actual:8900 diff=0.07708 cost=0.00003358
Predicted: 10210 actual:9990 diff=0.02202 cost=0.00000347
Predicted: 18505 actual:15800 diff=0.17120 cost=0.00052231
Predicted: 26352 actual:27800 diff=0.05209 cost=0.00014977
Predicted: 12390 actual:12990 diff=0.04619 cost=0.00002570
Predicted: 14615 actual:16900 diff=0.13521 cost=0.00037274
Predicted: 16848 actual:18900 diff=0.10857 cost=0.00030048
Predicted: 9279 actual:14500 diff=0.36007 cost=0.00194596
Predicted: 19653 actual:13990 diff=0.40479 cost=0.00228874
Predicted: 6101 actual:5400 diff=0.12981 cost=0.00003514
Predicted: 6419 actual:6698 diff=0.04165 cost=0.00000556
Predicted: 8614 actual:7500 diff=0.14853 cost=0.00008862
Predicted: 10130 actual:10300 diff=0.01650 cost=0.00000208
Predicted: 11029 actual:14700 diff=0.24973 cost=0.00096198
Predicted: 12538 actual:13500 diff=0.07126 cost=0.00006612
Predicted: 22358 actual:33799 diff=0.33850 cost=0.00934255
Predicted: 16794 actual:12980 diff=0.29384 cost=0.00103776
Predicted: 10848 actual:9490 diff=0.14310 cost=0.00013158
Predicted: 20308 actual:20990 diff=0.03249 cost=0.00003313
Predicted: 6790 actual:7000 diff=0.03000 cost=0.00000315
Predicted: 20792 actual:23980 diff=0.13294 cost=0.00072563
Predicted: 9378 actual:9000 diff=0.04200 cost=0.00001019
Predicted: 26305 actual:30900 diff=0.14871 cost=0.00150640
Predicted: 13430 actual:14500 diff=0.07379 cost=0.00008174
Predicted: 8022 actual:7500 diff=0.06960 cost=0.00001947
Predicted: 10033 actual:8000 diff=0.25412 cost=0.00029491
Predicted: 11431 actual:15990 diff=0.28512 cost=0.00148353
Predicted: 11061 actual:8300 diff=0.33265 cost=0.00054403
Predicted: 15823 actual:15500 diff=0.02084 cost=0.00000747
Predicted: 16084 actual:15900 diff=0.01157 cost=0.00000243
Predicted: 8812 actual:9990 diff=0.11792 cost=0.00009901
Predicted: 9038 actual:8200 diff=0.10220 cost=0.00005012
Predicted: 13511 actual:13900 diff=0.02799 cost=0.00001079
Predicted: 8897 actual:6500 diff=0.36877 cost=0.00041007
Predicted: 13985 actual:14400 diff=0.02882 cost=0.00001231
Predicted: 6759 actual:7500 diff=0.09880 cost=0.00003919
Predicted: 13635 actual:16980 diff=0.19700 cost=0.00079860
Predicted: 25537 actual:31980 diff=0.20147 cost=0.00296264
Predicted: 9143 actual:9000 diff=0.01589 cost=0.00000146
Predicted: 19928 actual:23900 diff=0.16619 cost=0.00112566
Predicted: 18153 actual:15600 diff=0.16365 cost=0.00046517
Predicted: 15750 actual:19500 diff=0.19231 cost=0.00100354
Predicted: 9221 actual:9000 diff=0.02456 cost=0.00000349
Predicted: 6147 actual:5200 diff=0.18212 cost=0.00006407
Predicted: 9534 actual:10700 diff=0.10897 cost=0.00009703
Predicted: 6187 actual:5500 diff=0.12491 cost=0.00003364
Predicted: 12148 actual:13490 diff=0.09948 cost=0.00012846
Predicted: 13096 actual:9900 diff=0.32283 cost=0.00072904
Predicted: 8175 actual:7000 diff=0.16786 cost=0.00009853
Predicted: 7993 actual:12700 diff=0.37063 cost=0.00158141
Predicted: 10294 actual:14500 diff=0.29007 cost=0.00126295
Predicted: 7840 actual:7000 diff=0.12000 cost=0.00005040
Predicted: 25705 actual:20990 diff=0.22463 cost=0.00158712
Predicted: 13242 actual:15500 diff=0.14568 cost=0.00036388
Predicted: 13920 actual:14300 diff=0.02657 cost=0.00001030
Predicted: 16942 actual:20000 diff=0.15290 cost=0.00066731
Predicted: 11302 actual:12990 diff=0.12995 cost=0.00020357
Predicted: 21842 actual:32990 diff=0.33792 cost=0.00886930
Predicted: 18835 actual:17000 diff=0.10794 cost=0.00024040
Predicted: 8360 actual:10000 diff=0.16400 cost=0.00019194
Predicted: 14314 actual:14000 diff=0.02243 cost=0.00000705
Predicted: 9760 actual:8500 diff=0.14824 cost=0.00011324
Predicted: 17648 actual:19490 diff=0.09451 cost=0.00024195
Predicted: 13532 actual:12500 diff=0.08256 cost=0.00007609
Predicted: 5945 actual:6000 diff=0.00917 cost=0.00000022
Predicted: 17974 actual:16900 diff=0.06355 cost=0.00008236
Predicted: 9401 actual:15500 diff=0.39348 cost=0.00265426
Predicted: 10088 actual:9000 diff=0.12089 cost=0.00008436
Predicted: 12281 actual:10500 diff=0.16962 cost=0.00022635
Predicted: 15023 actual:13900 diff=0.08079 cost=0.00008997
Predicted: 22546 actual:23490 diff=0.04019 cost=0.00006356
Predicted: 21842 actual:16500 diff=0.32376 cost=0.00203673
Predicted: 16672 actual:16900 diff=0.01349 cost=0.00000372
Predicted: 6546 actual:5599 diff=0.16914 cost=0.00006409
Predicted: 10929 actual:9500 diff=0.15042 cost=0.00014572
Predicted: 13667 actual:17900 diff=0.23648 cost=0.00127896
Predicted: 8521 actual:6500 diff=0.31092 cost=0.00029129
Predicted: 8361 actual:8500 diff=0.01635 cost=0.00000137
Predicted: 13877 actual:12990 diff=0.06828 cost=0.00005610
Predicted: 22085 actual:18500 diff=0.19378 cost=0.00091690
Predicted: 12005 actual:16900 diff=0.28964 cost=0.00170984
Predicted: 11255 actual:11900 diff=0.05420 cost=0.00002963
Predicted: 9023 actual:7500 diff=0.20307 cost=0.00016552
Predicted: 16055 actual:16990 diff=0.05503 cost=0.00006245
Predicted: 18072 actual:21900 diff=0.17479 cost=0.00104608
Predicted: 9717 actual:9100 diff=0.06780 cost=0.00002719
Predicted: 10460 actual:10990 diff=0.04823 cost=0.00002001
Predicted: 9102 actual:9000 diff=0.01133 cost=0.00000073
Predicted: 13615 actual:16500 diff=0.17485 cost=0.00059405
Predicted: 14298 actual:13990 diff=0.02202 cost=0.00000680
Predicted: 6610 actual:7000 diff=0.05571 cost=0.00001087
Predicted: 10580 actual:13500 diff=0.21630 cost=0.00060868
Predicted: 9190 actual:10900 diff=0.15688 cost=0.00020885
Predicted: 17277 actual:18500 diff=0.06611 cost=0.00010680
Predicted: 16236 actual:13200 diff=0.23000 cost=0.00065792
Predicted: 10905 actual:9400 diff=0.16011 cost=0.00016166
Predicted: 6842 actual:3300 diff=1.07333 cost=0.00089571
Predicted: 9401 actual:11500 diff=0.18252 cost=0.00031424
Predicted: 10251 actual:13900 diff=0.26252 cost=0.00095059
Predicted: 14126 actual:15000 diff=0.05827 cost=0.00005448
Predicted: 15851 actual:13700 diff=0.15701 cost=0.00033007
Predicted: 15127 actual:17990 diff=0.15914 cost=0.00058500
Predicted: 18785 actual:15490 diff=0.21272 cost=0.00077490
Predicted: 20136 actual:23600 diff=0.14678 cost=0.00085636
Predicted: 7811 actual:7300 diff=0.07000 cost=0.00001869
Predicted: 20997 actual:22990 diff=0.08669 cost=0.00028348
Predicted: 8262 actual:7000 diff=0.18029 cost=0.00011370
Predicted: 5837 actual:5500 diff=0.06127 cost=0.00000811
Predicted: 10809 actual:17500 diff=0.38234 cost=0.00319541
Predicted: 13404 actual:13900 diff=0.03568 cost=0.00001761
Predicted: 7680 actual:6500 diff=0.18154 cost=0.00009926
Predicted: 9029 actual:11990 diff=0.24696 cost=0.00062588
Predicted: 12281 actual:16990 diff=0.27716 cost=0.00158277
Predicted: 27480 actual:21990 diff=0.24966 cost=0.00215129
Predicted: 15852 actual:13950 diff=0.13634 cost=0.00025804
Predicted: 10404 actual:10600 diff=0.01849 cost=0.00000273
Predicted: 19865 actual:17777 diff=0.11746 cost=0.00031103
Predicted: 12031 actual:8500 diff=0.41541 cost=0.00088991
Predicted: 20876 actual:15500 diff=0.34684 cost=0.00206279
Predicted: 26668 actual:31900 diff=0.16401 cost=0.00195385
Predicted: 30445 actual:42900 diff=0.29033 cost=0.01107089
Predicted: 12725 actual:9200 diff=0.38315 cost=0.00088707
Predicted: 16116 actual:16250 diff=0.00825 cost=0.00000127
Predicted: 12649 actual:16990 diff=0.25550 cost=0.00134520
Predicted: 15801 actual:14000 diff=0.12864 cost=0.00023154
Predicted: 18361 actual:19990 diff=0.08149 cost=0.00018946
Predicted: 17832 actual:16990 diff=0.04956 cost=0.00005060
Predicted: 20497 actual:17990 diff=0.13936 cost=0.00044879
Predicted: 10265 actual:7500 diff=0.36867 cost=0.00054565
Predicted: 9246 actual:9450 diff=0.02159 cost=0.00000297
Predicted: 11626 actual:8800 diff=0.32114 cost=0.00056968
Predicted: 25489 actual:21900 diff=0.16388 cost=0.00091933
Predicted: 14481 actual:14500 diff=0.00131 cost=0.00000003
Predicted: 8785 actual:9500 diff=0.07526 cost=0.00003650
Predicted: 9186 actual:7900 diff=0.16278 cost=0.00011799
Predicted: 17277 actual:12800 diff=0.34977 cost=0.00143031
Predicted: 9550 actual:8200 diff=0.16463 cost=0.00013009
Predicted: 10714 actual:8600 diff=0.24581 cost=0.00031885
Predicted: 7833 actual:5400 diff=0.45056 cost=0.00042266
Predicted: 21238 actual:21500 diff=0.01219 cost=0.00000491
Predicted: 11145 actual:10999 diff=0.01327 cost=0.00000153
Predicted: 7600 actual:9900 diff=0.23232 cost=0.00037749
Predicted: 19116 actual:18900 diff=0.01143 cost=0.00000335
Predicted: 7455 actual:6100 diff=0.22213 cost=0.00013090
Predicted: 22534 actual:6000 diff=2.75567 cost=0.01951214
Predicted: 11302 actual:13000 diff=0.13062 cost=0.00020556
Predicted: 21202 actual:17990 diff=0.17854 cost=0.00073658
Predicted: 13173 actual:9990 diff=0.31862 cost=0.00072316
Predicted: 12326 actual:11000 diff=0.12055 cost=0.00012547
Predicted: 10833 actual:15500 diff=0.30110 cost=0.00155430
Predicted: 21315 actual:29950 diff=0.28831 cost=0.00532143
Predicted: 7906 actual:6990 diff=0.13104 cost=0.00005989
Predicted: 12794 actual:9290 diff=0.37718 cost=0.00087651
Predicted: 16837 actual:17000 diff=0.00959 cost=0.00000188
Predicted: 10502 actual:8900 diff=0.18000 cost=0.00018309
Predicted: 6467 actual:6500 diff=0.00508 cost=0.00000008
Predicted: 18615 actual:19500 diff=0.04538 cost=0.00005593
Predicted: 10119 actual:7990 diff=0.26646 cost=0.00032353
Predicted: 16469 actual:13200 diff=0.24765 cost=0.00076308
Predicted: 30801 actual:24190 diff=0.27329 cost=0.00311915
Predicted: 14543 actual:10500 diff=0.38505 cost=0.00116647
Predicted: 18492 actual:19900 diff=0.07075 cost=0.00014152
Predicted: 22243 actual:22990 diff=0.03249 cost=0.00003983
Predicted: 7906 actual:7350 diff=0.07565 cost=0.00002207
Predicted: 16207 actual:12890 diff=0.25733 cost=0.00078551
Predicted: 6910 actual:8000 diff=0.13625 cost=0.00008490
Predicted: 9020 actual:13000 diff=0.30615 cost=0.00113038
Predicted: 16931 actual:13990 diff=0.21022 cost=0.00061733
Predicted: 12727 actual:14800 diff=0.14007 cost=0.00030682
Predicted: 12346 actual:11900 diff=0.03748 cost=0.00001424
Predicted: 16763 actual:23000 diff=0.27117 cost=0.00277660
Predicted: 16860 actual:13800 diff=0.22174 cost=0.00066843
Predicted: 25359 actual:29900 diff=0.15187 cost=0.00147167
Predicted: 19619 actual:23900 diff=0.17912 cost=0.00130807
Predicted: 8370 actual:6900 diff=0.21304 cost=0.00015419
Predicted: 6448 actual:7000 diff=0.07886 cost=0.00002174
Predicted: 6335 actual:6500 diff=0.02538 cost=0.00000195
Predicted: 6437 actual:5800 diff=0.10983 cost=0.00002900
Predicted: 18401 actual:17990 diff=0.02285 cost=0.00001208
Predicted: 9579 actual:9700 diff=0.01247 cost=0.00000104
Predicted: 19977 actual:20490 diff=0.02504 cost=0.00001880
Predicted: 5539 actual:5500 diff=0.00709 cost=0.00000011
Predicted: 9102 actual:8200 diff=0.11000 cost=0.00005797
Predicted: 25442 actual:33900 diff=0.24950 cost=0.00510586
Predicted: 19694 actual:19740 diff=0.00233 cost=0.00000015
Predicted: 6757 actual:6300 diff=0.07254 cost=0.00001487
Predicted: 11289 actual:11900 diff=0.05134 cost=0.00002661
Predicted: 20685 actual:23880 diff=0.13379 cost=0.00072851
Predicted: 15488 actual:9980 diff=0.55190 cost=0.00216586
Predicted: 11743 actual:9600 diff=0.22323 cost=0.00032801
Predicted: 14497 actual:16900 diff=0.14219 cost=0.00041203
Predicted: 6467 actual:6700 diff=0.03478 cost=0.00000388
Predicted: 7474 actual:7500 diff=0.00347 cost=0.00000005
Predicted: 9310 actual:8500 diff=0.09529 cost=0.00004688
Predicted: 12804 actual:13990 diff=0.08477 cost=0.00010036
Predicted: 7381 actual:7000 diff=0.05443 cost=0.00001038
Predicted: 10945 actual:8490 diff=0.28916 cost=0.00043033
Predicted: 17220 actual:15000 diff=0.14800 cost=0.00035177
Predicted: 24189 actual:20500 diff=0.17995 cost=0.00097132
Predicted: 17511 actual:12000 diff=0.45925 cost=0.00216782
