## TRAINING ##
Epoch: 2058 Cost=0.00011452085861673082
Epoch: 2059 Cost=0.00011449405113148155
Epoch: 2060 Cost=0.0001144672464684425
Epoch: 2061 Cost=0.00011444044474733263
Epoch: 2062 Cost=0.00011441364608809854
Epoch: 2063 Cost=0.00011438685061089431
Epoch: 2064 Cost=0.00011436005843615042
Epoch: 2065 Cost=0.0001143332696844736
Epoch: 2066 Cost=0.00011430648447671477
Epoch: 2067 Cost=0.00011427970293394384
Epoch: 2068 Cost=0.00011425292517745964
Epoch: 2069 Cost=0.000114226151328756
Epoch: 2070 Cost=0.0001141993815095635
Epoch: 2071 Cost=0.00011417261584182211
Epoch: 2072 Cost=0.00011414585444768139
Epoch: 2073 Cost=0.0001141190974495113
Epoch: 2074 Cost=0.00011409234496989426
Epoch: 2075 Cost=0.00011406559713159774
Epoch: 2076 Cost=0.00011403885405760894
Epoch: 2077 Cost=0.00011401211587113482
Epoch: 2078 Cost=0.00011398538269555735
Epoch: 2079 Cost=0.00011395865465447292
Epoch: 2080 Cost=0.00011393193187168118
Epoch: 2081 Cost=0.00011390521447114922
Epoch: 2082 Cost=0.0001138785025770728
Epoch: 2083 Cost=0.00011385179631381132
Epoch: 2084 Cost=0.0001138250958059382
Epoch: 2085 Cost=0.00011379840117819731
Epoch: 2086 Cost=0.00011377171255552255
Epoch: 2087 Cost=0.00011374503006302061
Epoch: 2088 Cost=0.00011371835382599298
Epoch: 2089 Cost=0.00011369168396991012
Epoch: 2090 Cost=0.00011366502062043745
Epoch: 2091 Cost=0.00011363836390335992
Epoch: 2092 Cost=0.00011361171394468783
Epoch: 2093 Cost=0.00011358507087059007
Epoch: 2094 Cost=0.00011355843480737255
Epoch: 2095 Cost=0.00011353180588153244
Epoch: 2096 Cost=0.00011350518421970475
Epoch: 2097 Cost=0.00011347856994869544
Epoch: 2098 Cost=0.00011345196319548281
Epoch: 2099 Cost=0.00011342536408715655
Epoch: 2100 Cost=0.00011339877275097284
Epoch: 2101 Cost=0.00011337218931434985
Epoch: 2102 Cost=0.00011334561390483129
Epoch: 2103 Cost=0.00011331904665009425
Epoch: 2104 Cost=0.00011329248767798964
Epoch: 2105 Cost=0.0001132659371164634
Epoch: 2106 Cost=0.0001132393950936067
Epoch: 2107 Cost=0.00011321286173764161
Epoch: 2108 Cost=0.00011318633717693307
Epoch: 2109 Cost=0.00011315982153993273
Epoch: 2110 Cost=0.00011313331495522523
Epoch: 2111 Cost=0.00011310681755153054
Epoch: 2112 Cost=0.00011308032945767244
Epoch: 2113 Cost=0.00011305385080256725
Epoch: 2114 Cost=0.00011302738171525298
Epoch: 2115 Cost=0.00011300092232486509
Epoch: 2116 Cost=0.00011297447276064826
Epoch: 2117 Cost=0.00011294803315194013
Epoch: 2118 Cost=0.00011292160362816076
Epoch: 2119 Cost=0.00011289518431884015
Epoch: 2120 Cost=0.00011286877535355731
Epoch: 2121 Cost=0.00011284237686203255
Epoch: 2122 Cost=0.00011281598897402653
Epoch: 2123 Cost=0.00011278961181936342
Epoch: 2124 Cost=0.00011276324552796332
Epoch: 2125 Cost=0.00011273689022983368
Epoch: 2126 Cost=0.00011271054605500245
Epoch: 2127 Cost=0.00011268421313357715
Epoch: 2128 Cost=0.00011265789159573259
Epoch: 2129 Cost=0.00011263158157169126
Epoch: 2130 Cost=0.00011260528319173144
Epoch: 2131 Cost=0.00011257899658617471
Epoch: 2132 Cost=0.00011255272188535506
Epoch: 2133 Cost=0.00011252645921969142
Epoch: 2134 Cost=0.00011250020871962783
Epoch: 2135 Cost=0.00011247397051563245
Epoch: 2136 Cost=0.00011244774473817069
Epoch: 2137 Cost=0.0001124215315177697
Epoch: 2138 Cost=0.00011239533098497434
Epoch: 2139 Cost=0.00011236914327033507
Epoch: 2140 Cost=0.00011234296850440688
Epoch: 2141 Cost=0.00011231680681775338
Epoch: 2142 Cost=0.00011229065834095251
Epoch: 2143 Cost=0.00011226452320457796
Epoch: 2144 Cost=0.00011223840153918372
Epoch: 2145 Cost=0.00011221229347533473
Epoch: 2146 Cost=0.00011218619914356801
Epoch: 2147 Cost=0.00011216011867440312
Epoch: 2148 Cost=0.00011213405219835606
Epoch: 2149 Cost=0.00011210799984588518
Epoch: 2150 Cost=0.00011208196174744637
Epoch: 2151 Cost=0.00011205593803344647
Epoch: 2152 Cost=0.00011202992883425199
Epoch: 2153 Cost=0.00011200393428019189
Epoch: 2154 Cost=0.00011197795450155762
Epoch: 2155 Cost=0.0001119519896285629
Epoch: 2156 Cost=0.00011192603979137351
Epoch: 2157 Cost=0.00011190010512010069
Epoch: 2158 Cost=0.00011187418574479976
Epoch: 2159 Cost=0.00011184828179543447
Epoch: 2160 Cost=0.00011182239340189997
Epoch: 2161 Cost=0.00011179652069402285
Epoch: 2162 Cost=0.00011177066380154297
Epoch: 2163 Cost=0.00011174482285409075
Epoch: 2164 Cost=0.00011171899798123745
Epoch: 2165 Cost=0.00011169318931244256
Epoch: 2166 Cost=0.00011166739697706122
Epoch: 2167 Cost=0.00011164162110433533
Epoch: 2168 Cost=0.00011161586182341261
Epoch: 2169 Cost=0.00011159011926331409
Epoch: 2170 Cost=0.00011156439355294709
Epoch: 2171 Cost=0.00011153868482108798
Epoch: 2172 Cost=0.00011151299319638577
Epoch: 2173 Cost=0.00011148731880735664
Epoch: 2174 Cost=0.0001114616617823843
Epoch: 2175 Cost=0.00011143602224969445
Epoch: 2176 Cost=0.00011141040033737202
Epoch: 2177 Cost=0.00011138479617336
Epoch: 2178 Cost=0.00011135920988542485
Epoch: 2179 Cost=0.00011133364160117891
Epoch: 2180 Cost=0.00011130809144807178
Epoch: 2181 Cost=0.00011128255955337812
Epoch: 2182 Cost=0.00011125704604420207
Epoch: 2183 Cost=0.00011123155104744728
Epoch: 2184 Cost=0.00011120607468985178
Epoch: 2185 Cost=0.00011118061709795505
Epoch: 2186 Cost=0.00011115517839810525
Epoch: 2187 Cost=0.0001111297587164395
Epoch: 2188 Cost=0.0001111043581789097
Epoch: 2189 Cost=0.00011107897691123104
Epoch: 2190 Cost=0.00011105361503893098
Epoch: 2191 Cost=0.00011102827268730517
Epoch: 2192 Cost=0.00011100294998141476
Epoch: 2193 Cost=0.00011097764704610474
Epoch: 2194 Cost=0.00011095236400599783
Epoch: 2195 Cost=0.00011092710098545882
Epoch: 2196 Cost=0.00011090185810862002
Epoch: 2197 Cost=0.00011087663549935094
Epoch: 2198 Cost=0.0001108514332812896
Epoch: 2199 Cost=0.00011082625157779428
Epoch: 2200 Cost=0.00011080109051199018
Epoch: 2201 Cost=0.00011077595020669567
Epoch: 2202 Cost=0.00011075083078450356
Epoch: 2203 Cost=0.0001107257323677015
Epoch: 2204 Cost=0.00011070065507829357
Epoch: 2205 Cost=0.00011067559903801637
Epoch: 2206 Cost=0.00011065056436828186
Epoch: 2207 Cost=0.00011062555119026187
Epoch: 2208 Cost=0.00011060055962476899
Epoch: 2209 Cost=0.00011057558979235836
Epoch: 2210 Cost=0.00011055064181324895
Epoch: 2211 Cost=0.00011052571580735385
Epoch: 2212 Cost=0.00011050081189426715
Epoch: 2213 Cost=0.00011047593019324176
Epoch: 2214 Cost=0.0001104510708232418
Epoch: 2215 Cost=0.0001104262339028705
Epoch: 2216 Cost=0.00011040141955039687
Epoch: 2217 Cost=0.00011037662788374706
Epoch: 2218 Cost=0.0001103518590205039
Epoch: 2219 Cost=0.00011032711307790296
Epoch: 2220 Cost=0.00011030239017281169
Epoch: 2221 Cost=0.00011027769042175147
Epoch: 2222 Cost=0.00011025301394088868
Epoch: 2223 Cost=0.00011022836084598034
Epoch: 2224 Cost=0.00011020373125244369
Epoch: 2225 Cost=0.00011017912527530864
Epoch: 2226 Cost=0.00011015454302923273
Epoch: 2227 Cost=0.00011012998462846598
Epoch: 2228 Cost=0.00011010545018686331
Epoch: 2229 Cost=0.00011008093981792513
Epoch: 2230 Cost=0.00011005645363470692
Epoch: 2231 Cost=0.00011003199174987725
Epoch: 2232 Cost=0.0001100075542756835
Epoch: 2233 Cost=0.00010998314132398617
Epoch: 2234 Cost=0.00010995875300620956
Epoch: 2235 Cost=0.0001099343894333495
Epoch: 2236 Cost=0.00010991005071599924
Epoch: 2237 Cost=0.00010988573696429973
Epoch: 2238 Cost=0.00010986144828795215
Epoch: 2239 Cost=0.00010983718479625459
Epoch: 2240 Cost=0.0001098129465980148
Epoch: 2241 Cost=0.00010978873380163896
Epoch: 2242 Cost=0.00010976454651504771
Epoch: 2243 Cost=0.00010974038484572235
Epoch: 2244 Cost=0.00010971624890068628
Epoch: 2245 Cost=0.00010969213878648948
Epoch: 2246 Cost=0.00010966805460922186
Epoch: 2247 Cost=0.00010964399647450107
Epoch: 2248 Cost=0.00010961996448746211
Epoch: 2249 Cost=0.00010959595875278166
Epoch: 2250 Cost=0.00010957197937462525
Epoch: 2251 Cost=0.00010954802645669524
Epoch: 2252 Cost=0.00010952410010220211
Epoch: 2253 Cost=0.00010950020041383492
Epoch: 2254 Cost=0.00010947632749380804
Epoch: 2255 Cost=0.00010945248144383918
Epoch: 2256 Cost=0.00010942866236512568
Epoch: 2257 Cost=0.00010940487035835726
Epoch: 2258 Cost=0.00010938110552371966
Epoch: 2259 Cost=0.0001093573679608774
Epoch: 2260 Cost=0.00010933365776897307
Epoch: 2261 Cost=0.00010930997504663102
Epoch: 2262 Cost=0.00010928631989194443
Epoch: 2263 Cost=0.00010926269240246814
Epoch: 2264 Cost=0.00010923909267524518
Epoch: 2265 Cost=0.00010921552080676726
Epoch: 2266 Cost=0.00010919197689297701
Epoch: 2267 Cost=0.00010916846102929309
Epoch: 2268 Cost=0.00010914497331058406
Epoch: 2269 Cost=0.00010912151383115472
Epoch: 2270 Cost=0.00010909808268474924
Epoch: 2271 Cost=0.00010907467996458742
Epoch: 2272 Cost=0.0001090513057633163
Epoch: 2273 Cost=0.00010902796017300297
Epoch: 2274 Cost=0.00010900464328517146
Epoch: 2275 Cost=0.00010898135519076834
Epoch: 2276 Cost=0.00010895809598015976
Epoch: 2277 Cost=0.00010893486574315208
Epoch: 2278 Cost=0.0001089116645689626
Epoch: 2279 Cost=0.00010888849254623677
Epoch: 2280 Cost=0.00010886534976304532
Epoch: 2281 Cost=0.00010884223630684464
Epoch: 2282 Cost=0.00010881915226452436
Epoch: 2283 Cost=0.00010879609772239632
Epoch: 2284 Cost=0.00010877307276613987
Epoch: 2285 Cost=0.00010875007748086303
Epoch: 2286 Cost=0.00010872711195108283
Epoch: 2287 Cost=0.00010870417626069507
Epoch: 2288 Cost=0.00010868127049300676
Epoch: 2289 Cost=0.00010865839473070605
Epoch: 2290 Cost=0.00010863554905588066
Epoch: 2291 Cost=0.00010861273355001164
Epoch: 2292 Cost=0.00010858994829396255
Epoch: 2293 Cost=0.00010856719336797574
Epoch: 2294 Cost=0.00010854446885168474
Epoch: 2295 Cost=0.00010852177482408712
Epoch: 2296 Cost=0.00010849911136359171
Epoch: 2297 Cost=0.0001084764785479473
Epoch: 2298 Cost=0.00010845387645430518
Epoch: 2299 Cost=0.00010843130515916625
Epoch: 2300 Cost=0.00010840876473842287
Epoch: 2301 Cost=0.00010838625526731053
Epoch: 2302 Cost=0.00010836377682045481
Epoch: 2303 Cost=0.00010834132947183999
Epoch: 2304 Cost=0.0001083189132948126
Epoch: 2305 Cost=0.00010829652836206533
Epoch: 2306 Cost=0.00010827417474567442
Epoch: 2307 Cost=0.00010825185251705304
Epoch: 2308 Cost=0.00010822956174699636
Epoch: 2309 Cost=0.00010820730250563285
Epoch: 2310 Cost=0.00010818507486245442
Epoch: 2311 Cost=0.00010816287888629492
Epoch: 2312 Cost=0.00010814071464535305
Epoch: 2313 Cost=0.0001081185822071612
Epoch: 2314 Cost=0.0001080964816386166
Epoch: 2315 Cost=0.00010807441300594984
Epoch: 2316 Cost=0.00010805237637475022
Epoch: 2317 Cost=0.00010803037180993697
Epoch: 2318 Cost=0.00010800839937579403
Epoch: 2319 Cost=0.00010798645913590001
Epoch: 2320 Cost=0.00010796455115324557
Epoch: 2321 Cost=0.00010794267549010504
Epoch: 2322 Cost=0.00010792083220810679
Epoch: 2323 Cost=0.00010789902136823969
Epoch: 2324 Cost=0.00010787724303079411
Epoch: 2325 Cost=0.00010785549725542812
Epoch: 2326 Cost=0.00010783378410111434
Epoch: 2327 Cost=0.00010781210362618476
Epoch: 2328 Cost=0.00010779045588827374
Epoch: 2329 Cost=0.00010776884094438503
Epoch: 2330 Cost=0.00010774725885081963
Epoch: 2331 Cost=0.00010772570966324497
Epoch: 2332 Cost=0.00010770419343663676
Epoch: 2333 Cost=0.00010768271022531263
Epoch: 2334 Cost=0.00010766126008292956
Epoch: 2335 Cost=0.00010763984306246529
Epoch: 2336 Cost=0.00010761845921621773
Epoch: 2337 Cost=0.0001075971085958445
Epoch: 2338 Cost=0.00010757579125231566
Epoch: 2339 Cost=0.00010755450723592252
Epoch: 2340 Cost=0.00010753325659630567
Epoch: 2341 Cost=0.00010751203938243005
Epoch: 2342 Cost=0.00010749085564258242
Epoch: 2343 Cost=0.0001074697054243954
Epoch: 2344 Cost=0.00010744858877481309
Epoch: 2345 Cost=0.00010742750574012446
Epoch: 2346 Cost=0.0001074064563659367
Epoch: 2347 Cost=0.0001073854406971906
Epoch: 2348 Cost=0.00010736445877817306
Epoch: 2349 Cost=0.00010734351065248977
Epoch: 2350 Cost=0.00010732259636306582
Epoch: 2351 Cost=0.00010730171595217218
Epoch: 2352 Cost=0.00010728086946140607
Epoch: 2353 Cost=0.00010726005693171283
Epoch: 2354 Cost=0.00010723927840334943
Epoch: 2355 Cost=0.00010721853391590785
Epoch: 2356 Cost=0.00010719782350832326
Epoch: 2357 Cost=0.00010717714721887187
Epoch: 2358 Cost=0.00010715650508513541
Epoch: 2359 Cost=0.00010713589714407188
Epoch: 2360 Cost=0.00010711532343193311
Epoch: 2361 Cost=0.00010709478398434024
Epoch: 2362 Cost=0.00010707427883624848
Epoch: 2363 Cost=0.00010705380802192416
Epoch: 2364 Cost=0.00010703337157501131
Epoch: 2365 Cost=0.00010701296952846178
Epoch: 2366 Cost=0.00010699260191458582
Epoch: 2367 Cost=0.00010697226876503286
Epoch: 2368 Cost=0.00010695197011080659
Epoch: 2369 Cost=0.00010693170598222714
Epoch: 2370 Cost=0.00010691147640897388
Epoch: 2371 Cost=0.00010689128142008883
Epoch: 2372 Cost=0.00010687112104393925
Epoch: 2373 Cost=0.00010685099530824952
Epoch: 2374 Cost=0.00010683090424009683
Epoch: 2375 Cost=0.00010681084786590028
Epoch: 2376 Cost=0.0001067908262114433
Epoch: 2377 Cost=0.00010677083930184652
Epoch: 2378 Cost=0.00010675088716159799
Epoch: 2379 Cost=0.00010673096981455108
Epoch: 2380 Cost=0.00010671108728388592
Epoch: 2381 Cost=0.00010669123959218431
Epoch: 2382 Cost=0.00010667142676134844
Epoch: 2383 Cost=0.0001066516488126687
Epoch: 2384 Cost=0.00010663190576678291
Epoch: 2385 Cost=0.00010661219764371265
Epoch: 2386 Cost=0.0001065925244628228
Epoch: 2387 Cost=0.00010657288624286455
Epoch: 2388 Cost=0.00010655328300197408
Epoch: 2389 Cost=0.00010653371475760249
Epoch: 2390 Cost=0.00010651418152663337
Epoch: 2391 Cost=0.0001064946833253098
Epoch: 2392 Cost=0.00010647522016923309
Epoch: 2393 Cost=0.00010645579207340174
Epoch: 2394 Cost=0.00010643639905219498
Epoch: 2395 Cost=0.00010641704111936707
Epoch: 2396 Cost=0.00010639771828805117
Epoch: 2397 Cost=0.00010637843057078481
Epoch: 2398 Cost=0.00010635917797948512
Epoch: 2399 Cost=0.00010633996052546006
Epoch: 2400 Cost=0.0001063207782193921
Epoch: 2401 Cost=0.00010630163107139018
Epoch: 2402 Cost=0.00010628251909094552
Epoch: 2403 Cost=0.00010626344228694618
Epoch: 2404 Cost=0.000106244400667684
Epoch: 2405 Cost=0.0001062253942408347
Epoch: 2406 Cost=0.00010620642301352728
Epoch: 2407 Cost=0.0001061874869922393
Epoch: 2408 Cost=0.00010616858618289426
Epoch: 2409 Cost=0.00010614972059082262
Epoch: 2410 Cost=0.0001061308902207656
Epoch: 2411 Cost=0.00010611209507685777
Epoch: 2412 Cost=0.00010609333516269317
Epoch: 2413 Cost=0.00010607461048127538
Epoch: 2414 Cost=0.00010605592103499412
Epoch: 2415 Cost=0.0001060372668257111
Epoch: 2416 Cost=0.00010601864785469722
Epoch: 2417 Cost=0.0001060000641226556
Epoch: 2418 Cost=0.00010598151562971814
Epoch: 2419 Cost=0.00010596300237545499
Epoch: 2420 Cost=0.00010594452435887059
Epoch: 2421 Cost=0.00010592608157840981
Epoch: 2422 Cost=0.0001059076740319649
Epoch: 2423 Cost=0.00010588930171687001
Epoch: 2424 Cost=0.00010587096462990719
Epoch: 2425 Cost=0.00010585266276730599
Epoch: 2426 Cost=0.00010583439612476231
Epoch: 2427 Cost=0.00010581616469740612
Epoch: 2428 Cost=0.00010579796847983545
Epoch: 2429 Cost=0.00010577980746611015
Epoch: 2430 Cost=0.00010576168164975539
Epoch: 2431 Cost=0.0001057435910237556
Epoch: 2432 Cost=0.00010572553558055984
Epoch: 2433 Cost=0.0001057075153121065
Epoch: 2434 Cost=0.00010568953020978902
Epoch: 2435 Cost=0.0001056715802644828
Epoch: 2436 Cost=0.00010565366546654771
Epoch: 2437 Cost=0.00010563578580582472
Epoch: 2438 Cost=0.00010561794127162132
Epoch: 2439 Cost=0.00010560013185276906
Epoch: 2440 Cost=0.00010558235753755422
Epoch: 2441 Cost=0.00010556461831377466
Epoch: 2442 Cost=0.00010554691416871381
Epoch: 2443 Cost=0.00010552924508917157
Epoch: 2444 Cost=0.0001055116110614165
Epoch: 2445 Cost=0.00010549401207126204
Epoch: 2446 Cost=0.00010547644810399355
Epoch: 2447 Cost=0.00010545891914442896
Epoch: 2448 Cost=0.0001054414251768882
Epoch: 2449 Cost=0.00010542396618520196
Epoch: 2450 Cost=0.00010540654215274783
Epoch: 2451 Cost=0.00010538915306238638
Epoch: 2452 Cost=0.0001053717988965186
Epoch: 2453 Cost=0.00010535447963707746
Epoch: 2454 Cost=0.00010533719526553101
Epoch: 2455 Cost=0.0001053199457628508
Epoch: 2456 Cost=0.0001053027311095798
Epoch: 2457 Cost=0.00010528555128578592
Epoch: 2458 Cost=0.00010526840627107926
Epoch: 2459 Cost=0.00010525129604459059
Epoch: 2460 Cost=0.00010523422058505035
Epoch: 2461 Cost=0.00010521717987067888
Epoch: 2462 Cost=0.00010520017387930974
Epoch: 2463 Cost=0.0001051832025882778
Epoch: 2464 Cost=0.00010516626597452089
Epoch: 2465 Cost=0.00010514936401451121
Epoch: 2466 Cost=0.00010513249668431033
Epoch: 2467 Cost=0.00010511566395951761
Epoch: 2468 Cost=0.00010509886581532548
Epoch: 2469 Cost=0.00010508210222649523
Epoch: 2470 Cost=0.00010506537316736182
Epoch: 2471 Cost=0.00010504867861184611
Epoch: 2472 Cost=0.00010503201853345372
Epoch: 2473 Cost=0.00010501539290527428
Epoch: 2474 Cost=0.00010499880169997142
Epoch: 2475 Cost=0.00010498224488982701
Epoch: 2476 Cost=0.00010496572244670007
Epoch: 2477 Cost=0.00010494923434205061
Epoch: 2478 Cost=0.00010493278054693835
Epoch: 2479 Cost=0.0001049163610320396
Epoch: 2480 Cost=0.0001048999757676232
Epoch: 2481 Cost=0.00010488362472357756
Epoch: 2482 Cost=0.00010486730786939163
Epoch: 2483 Cost=0.00010485102517419384
Epoch: 2484 Cost=0.00010483477660668963
Epoch: 2485 Cost=0.0001048185621352562
Epoch: 2486 Cost=0.00010480238172786304
Epoch: 2487 Cost=0.00010478623535212747
Epoch: 2488 Cost=0.00010477012297527063
Epoch: 2489 Cost=0.0001047540445641778
Epoch: 2490 Cost=0.00010473800008535032
Epoch: 2491 Cost=0.00010472198950494383
Epoch: 2492 Cost=0.00010470601278873773
Epoch: 2493 Cost=0.0001046900699021868
Epoch: 2494 Cost=0.00010467416081036107
Epoch: 2495 Cost=0.00010465828547800064
Epoch: 2496 Cost=0.00010464244386950702
Epoch: 2497 Cost=0.00010462663594891274
Epoch: 2498 Cost=0.00010461086167994836
Epoch: 2499 Cost=0.00010459512102597201
Epoch: 2500 Cost=0.00010457941395004043
Epoch: 2501 Cost=0.00010456374041485274
Epoch: 2502 Cost=0.00010454810038278238
Epoch: 2503 Cost=0.00010453249381590438
Epoch: 2504 Cost=0.00010451692067594209
Epoch: 2505 Cost=0.00010450138092431844
Epoch: 2506 Cost=0.00010448587452213257
Epoch: 2507 Cost=0.00010447040143016364
Epoch: 2508 Cost=0.00010445496160890271
Epoch: 2509 Cost=0.000104439555018523
Epoch: 2510 Cost=0.00010442418161886224
Epoch: 2511 Cost=0.00010440884136950709
Epoch: 2512 Cost=0.0001043935342297134
Epoch: 2513 Cost=0.00010437826015845727
Epoch: 2514 Cost=0.00010436301911441437
Epoch: 2515 Cost=0.00010434781105596891
Epoch: 2516 Cost=0.00010433263594121706
Epoch: 2517 Cost=0.00010431749372797124
Epoch: 2518 Cost=0.000104302384373769
Epoch: 2519 Cost=0.00010428730783585823
Epoch: 2520 Cost=0.00010427226407122247
Epoch: 2521 Cost=0.00010425725303655875
Epoch: 2522 Cost=0.00010424227468831185
Epoch: 2523 Cost=0.00010422732898264878
Epoch: 2524 Cost=0.00010421241587545634
Epoch: 2525 Cost=0.00010419753532239112
Epoch: 2526 Cost=0.00010418268727880357
Epoch: 2527 Cost=0.00010416787169985029
Epoch: 2528 Cost=0.00010415308854038643
Epoch: 2529 Cost=0.00010413833775502626
Epoch: 2530 Cost=0.00010412361929815703
Epoch: 2531 Cost=0.00010410893312387434
Epoch: 2532 Cost=0.00010409427918606901
Epoch: 2533 Cost=0.00010407965743839838
Epoch: 2534 Cost=0.00010406506783424742
Epoch: 2535 Cost=0.0001040505103267915
Epoch: 2536 Cost=0.00010403598486895751
Epoch: 2537 Cost=0.00010402149141346419
Epoch: 2538 Cost=0.00010400702991279148
Epoch: 2539 Cost=0.00010399260031916575
Epoch: 2540 Cost=0.00010397820258465433
Epoch: 2541 Cost=0.00010396383666104622
Epoch: 2542 Cost=0.00010394950249994757
Epoch: 2543 Cost=0.00010393520005273665
Epoch: 2544 Cost=0.00010392092927059699
Epoch: 2545 Cost=0.00010390669010446843
Epoch: 2546 Cost=0.0001038924825051239
Epoch: 2547 Cost=0.00010387830642310812
Epoch: 2548 Cost=0.00010386416180877187
Epoch: 2549 Cost=0.00010385004861227362
Epoch: 2550 Cost=0.00010383596678354948
Epoch: 2551 Cost=0.00010382191627238986
Epoch: 2552 Cost=0.00010380789702834386
Epoch: 2553 Cost=0.00010379390900079488
Epoch: 2554 Cost=0.00010377995213895044
Epoch: 2555 Cost=0.00010376602639180379
Epoch: 2556 Cost=0.00010375213170819745
Epoch: 2557 Cost=0.00010373826803676732
Epoch: 2558 Cost=0.00010372443532600498
Epoch: 2559 Cost=0.00010371063352420913
Epoch: 2560 Cost=0.00010369686257949743
Epoch: 2561 Cost=0.00010368312243983024
Epoch: 2562 Cost=0.00010366941305299362
Epoch: 2563 Cost=0.00010365573436663015
Epoch: 2564 Cost=0.00010364208632818993
Epoch: 2565 Cost=0.00010362846888498332
Epoch: 2566 Cost=0.0001036148819841476
Epoch: 2567 Cost=0.00010360132557267673
Epoch: 2568 Cost=0.00010358779959741009
Epoch: 2569 Cost=0.00010357430400503119
Epoch: 2570 Cost=0.00010356083874208108
Epoch: 2571 Cost=0.00010354740375494394
Epoch: 2572 Cost=0.0001035339989898733
Epoch: 2573 Cost=0.00010352062439296908
Epoch: 2574 Cost=0.00010350727991019601
Epoch: 2575 Cost=0.00010349396548739275
Epoch: 2576 Cost=0.00010348068107023032
Epoch: 2577 Cost=0.00010346742660428062
Epoch: 2578 Cost=0.00010345420203497109
Epoch: 2579 Cost=0.0001034410073075946
Epoch: 2580 Cost=0.00010342784236733105
Epoch: 2581 Cost=0.00010341470715922625
Epoch: 2582 Cost=0.00010340160162818833
Epoch: 2583 Cost=0.00010338852571904159
Epoch: 2584 Cost=0.00010337547937647029
Epoch: 2585 Cost=0.00010336246254502383
Epoch: 2586 Cost=0.00010334947516918399
Epoch: 2587 Cost=0.00010333651719328351
Epoch: 2588 Cost=0.00010332358856153554
Epoch: 2589 Cost=0.00010331068921809649
Epoch: 2590 Cost=0.00010329781910696449
Epoch: 2591 Cost=0.00010328497817206466
Epoch: 2592 Cost=0.0001032721663571975
Epoch: 2593 Cost=0.00010325938360608367
Epoch: 2594 Cost=0.0001032466298623351
Epoch: 2595 Cost=0.00010323390506947121
Epoch: 2596 Cost=0.00010322120917090669
Epoch: 2597 Cost=0.0001032085421099762
Epoch: 2598 Cost=0.00010319590382991512
Epoch: 2599 Cost=0.00010318329427389413
Epoch: 2600 Cost=0.00010317071338495326
Epoch: 2601 Cost=0.00010315816110608793
Epoch: 2602 Cost=0.00010314563738017952
Epoch: 2603 Cost=0.00010313314215005458
Epoch: 2604 Cost=0.00010312067535844769
Epoch: 2605 Cost=0.00010310823694801918
Epoch: 2606 Cost=0.0001030958268613387
Epoch: 2607 Cost=0.00010308344504092394
Epoch: 2608 Cost=0.00010307109142921217
Epoch: 2609 Cost=0.00010305876596855829
Epoch: 2610 Cost=0.00010304646860126984
Epoch: 2611 Cost=0.00010303419926956686
Epoch: 2612 Cost=0.0001030219579156208
Epoch: 2613 Cost=0.00010300974448153263
Epoch: 2614 Cost=0.0001029975589093387
Epoch: 2615 Cost=0.00010298540114101817
Epoch: 2616 Cost=0.00010297327111847986
Epoch: 2617 Cost=0.00010296116878360721
Epoch: 2618 Cost=0.00010294909407819312
Epoch: 2619 Cost=0.00010293704694398947
Epoch: 2620 Cost=0.00010292502732270907
Epoch: 2621 Cost=0.00010291303515600174
Epoch: 2622 Cost=0.00010290107038546874
Epoch: 2623 Cost=0.0001028891329526614
Epoch: 2624 Cost=0.00010287722279909494
Epoch: 2625 Cost=0.00010286533986623574
Epoch: 2626 Cost=0.00010285348409550462
Epoch: 2627 Cost=0.00010284165542828737
Epoch: 2628 Cost=0.00010282985380592554
Epoch: 2629 Cost=0.00010281807916971757
Epoch: 2630 Cost=0.00010280633146094164
Epoch: 2631 Cost=0.00010279461062082874
Epoch: 2632 Cost=0.00010278291659058588
Epoch: 2633 Cost=0.00010277124931136388
Epoch: 2634 Cost=0.00010275960872431452
Epoch: 2635 Cost=0.00010274799477054596
Epoch: 2636 Cost=0.00010273640739113069
Epoch: 2637 Cost=0.00010272484652714119
Epoch: 2638 Cost=0.00010271331211958749
Epoch: 2639 Cost=0.00010270180410947279
Epoch: 2640 Cost=0.00010269032243780392
Epoch: 2641 Cost=0.00010267886704553186
Epoch: 2642 Cost=0.00010266743787359675
Epoch: 2643 Cost=0.00010265603486292377
Epoch: 2644 Cost=0.00010264465795443494
Epoch: 2645 Cost=0.00010263330708901027
Epoch: 2646 Cost=0.00010262198220753948
Epoch: 2647 Cost=0.00010261068325089063
Epoch: 2648 Cost=0.00010259941015990994
Epoch: 2649 Cost=0.00010258816287544158
Epoch: 2650 Cost=0.00010257694133832839
Epoch: 2651 Cost=0.00010256574548940212
Epoch: 2652 Cost=0.00010255457526949387
Epoch: 2653 Cost=0.00010254343061938973
Epoch: 2654 Cost=0.00010253231147992669
Epoch: 2655 Cost=0.00010252121779190834
Epoch: 2656 Cost=0.00010251014949614339
Epoch: 2657 Cost=0.00010249910653344311
Epoch: 2658 Cost=0.00010248808884461606
Epoch: 2659 Cost=0.00010247709637047364
Epoch: 2660 Cost=0.00010246612905182204
Epoch: 2661 Cost=0.0001024551868294942
Epoch: 2662 Cost=0.00010244426964430795
Epoch: 2663 Cost=0.00010243337743708715
Epoch: 2664 Cost=0.00010242251014866842
Epoch: 2665 Cost=0.00010241166771990737
